Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
ONCR,Oncorus Inc. Common Stock,$0.408,0.0054,1.341%,10597039,United States,2020,158099,Health Care, Medicinal Chemicals and Botanical Products ,
GTBP,GT Biopharma Inc. Common Stock,$0.8177,0.0053,0.652%,29566168,United States,,102034,Health Care,Biotechnology: Pharmaceutical Preparations,
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5353,0.0053,1.00%,9252800,United States,,5108,Health Care,Biotechnology: Pharmaceutical Preparations,
EZFL,EzFill Holdings Inc. Common Stock,$0.4552,0.0052,1.156%,12122353,United States,2021,22602,Technology,EDP Services,
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.65,0.0052,0.806%,156266995,United States,,380047,Health Care,Biotechnology: Pharmaceutical Preparations,
ZOM,Zomedica Corp. Common Shares,$0.2667,0.0052,1.989%,261352576,United States,2017,3365781,Health Care,Pharmaceuticals and Biotechnology,
ASTR,Astra Space Inc. Class A Common Stock ,$0.6057,0.0051,0.849%,162004241,United States,2020,1823587,,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2452,0.0051,2.124%,4855002,China,,448959,Real Estate,Other Consumer Services,
PETWW,Wag! Group Co Warrant,$0.1101,0.0051,4.857%,0,United States,2021,40164,Technology,EDP Services,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.145,0.005,0.049%,350002500,United States,2022,3740,Finance,Business Services,
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.195,0.005,0.049%,200076875,United States,2021,138808,Industrials,Consumer Electronics/Appliances,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.175,0.005,0.049%,259206853,United States,2021,103,Finance,Business Services,
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.175,0.005,0.049%,390390157,,2021,615,Finance,Major Banks,
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.035,0.005,16.667%,0,United States,2022,12800,Industrials,Consumer Electronics/Appliances,
FLME,Flame Acquisition Corp. Class A Common Stock,$10.13,0.005,0.049%,364046875,,2021,36449,Industrials,Consumer Electronics/Appliances,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.135,0.005,0.049%,633437500,,2021,321656,Industrials,Consumer Electronics/Appliances,
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.015,0.005,50.00%,0,United States,2021,30100,Finance,Business Services,
GDST,Goldenstone Acquisition Limited Common Stock,$10.275,0.005,0.049%,78051469,United States,2022,5284,Industrials,Consumer Electronics/Appliances,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.255,0.005,0.08%,79498442,United States,2004,39353,Finance,Finance/Investors Services,
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.33,0.005,0.048%,316786670,United States,2022,1716,Finance,Business Services,
KINZW,KINS Technology Group Inc. Warrant,$0.06,0.005,9.091%,0,United States,2021,46612,Industrials,Consumer Electronics/Appliances,
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.041,0.005,13.889%,0,United States,2021,11002,Finance,Business Services,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.93,0.005,0.541%,14134422,United States,2018,4704,Real Estate,Real Estate Investment Trusts,
MITAU,Coliseum Acquisition Corp. Unit,$10.15,0.005,0.049%,0,United States,2021,200,Finance,Business Services,
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.17,0.005,0.049%,118124550,United States,2021,258659,Finance,Business Services,
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.17,0.005,0.049%,730968750,United States,2021,40570,Finance,Business Services,
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.365,0.005,0.048%,297993750,,2022,400,Finance,Business Services,
SYBX,Synlogic Inc. Common Stock,$0.82,0.005,0.613%,57826351,United States,2015,32887,Health Care,Biotechnology: Pharmaceutical Preparations,
SYPR,Sypris Solutions Inc. Common Stock,$2.035,0.005,0.246%,45076603,United States,,6378,Consumer Discretionary,Auto Parts:O.E.M.,
VINE,Fresh Vine Wine Inc. Common Stock,$1.145,0.005,0.439%,14578434,,2021,44194,Consumer Staples,Beverages (Production/Distribution),
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.205,0.005,0.049%,326285312,United States,2021,37042,Finance,Business Services,
WINVR,WinVest Acquisition Corp. Right,$0.073,0.005,7.353%,0,United States,2021,2205,Finance,Business Services,
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.315,0.005,0.048%,296556250,United States,2021,307,Industrials,Consumer Electronics/Appliances,
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.14,0.005,0.049%,278357338,United States,2021,106400,Finance,Business Services,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.18,0.005,0.049%,365843750,United States,2022,15242,Industrials,Consumer Electronics/Appliances,
LILMW,Lilium N.V. Warrants,$0.1099,0.0049,4.667%,0,Germany,,33989,Industrials,Aerospace,
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.1058,0.0049,4.856%,973312,China,2019,10619615,Technology,EDP Services,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1399,0.0049,3.63%,0,Cayman Islands,2022,2021,Finance,Business Services,
TIVC,Tivic Health Systems Inc. Common Stock,$0.2238,0.0048,2.192%,2165877,United States,2021,795254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
VERBW,Verb Technology Company Inc. Warrant,$0.0898,0.0048,5.647%,0,United States,,100,Technology,EDP Services,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.4931,0.0046,0.942%,24733917,United States,2018,2149571,Basic Materials,Precious Metals,
IXAQU,IX Acquisition Corp. Unit,$10.22,0.0046,0.045%,0,United Kingdom,2021,500,Finance,Business Services,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5746,0.0046,0.807%,112226956,Canada,,42274,,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.0045,1.695%,12565328,United States,2014,239797,Health Care,Biotechnology: Pharmaceutical Preparations,
ATNFW,180 Life Sciences Corp. Warrant,$0.0398,0.0045,12.748%,0,United States,2017,25730,Health Care,Biotechnology: Pharmaceutical Preparations,
LHDX,Lucira Health Inc. Common Stock,$0.258,0.0045,1.775%,10474530,United States,2021,944899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
CENQW,CENAQ Energy Corp. Warrant,$0.1699,0.0044,2.659%,0,United States,2021,23131,Industrials,Consumer Electronics/Appliances,
AULT,Ault Alliance Inc. Common Stock,$0.121,0.0042,3.596%,47758435,United States,1997,4166748,Industrials,Military/Government/Technical,
PRENW,Prenetics Global Limited Warrant,$0.1352,0.0042,3.206%,0,Hong Kong,,1175,Industrials,Biotechnology: Laboratory Analytical Instruments,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.746,0.0041,0.553%,13957928,Canada,,257232,Health Care,Pharmaceuticals and Biotechnology,
FGMCW,FG Merger Corp. Warrant,$0.0451,0.0041,10.00%,0,United States,2022,2000,Industrials,Consumer Electronics/Appliances,
HCMAW,HCM Acquisition Corp Warrant,$0.0239,0.0041,20.707%,0,United States,2022,1250,Finance,Business Services,
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0765,0.004,5.517%,0,United States,2022,9311,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
CRKN,Crown Electrokinetics Corp. Common Stock,$0.279,0.004,1.455%,5655378,United States,,581839,,,
MGTA,Magenta Therapeutics Inc. Common Stock,$0.854,0.004,0.471%,51714414,United States,2018,935803,Health Care,Biotechnology: Pharmaceutical Preparations,
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1139,0.0039,3.545%,6792752,United States,,18905700,Health Care,Assisted Living Services,
HLBZ,Helbiz Inc. Class A Common stock,$0.1669,0.0038,2.33%,43361857,United States,2019,19049244,Consumer Discretionary,Other Specialty Stores,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8937,0.0037,0.015%,,Greece,,12297,,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.1001,0.0036,3.731%,0,United States,2022,7401,Finance,Business Services,
CLOER,Clover Leaf Capital Corp. Rights,$0.095,0.0034,3.712%,0,United States,2021,2456,Finance,Business Services,
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0234,0.0034,17.00%,0,United States,2022,32600,Industrials,Consumer Electronics/Appliances,
LIFWW,MSP Recovery Inc. Warrant,$0.0185,0.0034,22.517%,0,United States,,64172,Technology,Computer Software: Prepackaged Software,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0139,0.0034,32.381%,0,United States,2021,104479,Industrials,Consumer Electronics/Appliances,
BTCY,Biotricity Inc. Common Stock,$0.7034,0.0033,0.471%,36681919,United States,,38862,Health Care,Medical/Dental Instruments,
TRT,Trio-Tech International Common Stock,$4.5183,0.0033,0.073%,18419663,United States,1998,3311,Technology,Industrial Machinery/Components,
RVSNW,Rail Vision Ltd. Warrant,$0.25,0.0032,1.297%,0,Israel,2022,1083,,,
SYTA,Siyata Mobile Inc. Common Shares,$0.1545,0.0032,2.115%,6932193,Canada,2020,1393157,Industrials,Metal Fabrications,
AUMN,Golden Minerals Company Common Stock,$0.2555,0.0031,1.228%,42790627,United States,,219267,Basic Materials,Precious Metals,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.152,0.0031,2.082%,0,United States,2020,86457,Finance,Business Services,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.0099,0.0031,45.588%,0,United States,2021,13892,Finance,Business Services,
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6257,0.003,0.482%,62400451,United States,2014,251634,Health Care,Biotechnology: Pharmaceutical Preparations,
OBSV,ObsEva SA Ordinary Shares,$0.1926,0.003,1.582%,19534033,Switzerland,2017,357422,Health Care,Biotechnology: Pharmaceutical Preparations,
WGSWW,GeneDx Holdings Corp. Warrant,$0.023,0.003,15.00%,0,United States,2020,3986,Technology,Retail: Computer Software & Peripheral Equipment,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.2069,0.0029,1.422%,5318980,China,2021,322621,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.2927,0.0027,0.026%,246407238,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.0679,0.0027,4.141%,0,United States,2021,11667,Industrials,Consumer Electronics/Appliances,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0588,0.0026,4.626%,0,Colombia,,6260,Health Care,Pharmaceuticals and Biotechnology,
AGE,AgeX Therapeutics Inc. Common Stock,$0.5935,0.0025,0.423%,22521635,,2018,6362,Health Care,Biotechnology: Pharmaceutical Preparations,
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1793,0.0025,1.414%,3293339,United States,,877756,Health Care,Biotechnology: Pharmaceutical Preparations,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0925,0.0025,2.778%,0,United States,2022,3100,Finance,Business Services,
CEADW,CEA Industries Inc. Warrant,$0.1325,0.0025,1.923%,0,United States,,200,Industrials,Industrial Machinery/Components,
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.678,0.0025,0.37%,66025260,Canada,,47916,,,
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.08,0.0025,3.226%,0,United States,2022,7300,Industrials,Consumer Electronics/Appliances,
BZFDW,BuzzFeed Inc. Warrant,$0.2123,0.0024,1.143%,0,United States,2021,58060,Consumer Discretionary,Movies/Entertainment,
CYBN,Cybin Inc. Common Shares,$0.41,0.0024,0.589%,72389445,,,783408,Health Care,Pharmaceuticals and Biotechnology,
LPTX,Leap Therapeutics Inc. Common Stock,$0.6039,0.0024,0.399%,59799009,United States,,991688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SLDPW,Solid Power Inc. Warrant,$0.5199,0.0024,0.464%,0,United States,2021,44556,Energy,Electrical Products,
TBSAW,TB SA Acquisition Corp Warrant,$0.0325,0.0024,7.973%,0,Cayman Islands,2021,134,Finance,Business Services,
BYNOW,byNordic Acquisition Corporation Warrant,$0.0923,0.0023,2.556%,0,Sweden,2022,7500,Industrials,Consumer Electronics/Appliances,
EACPW,Edify Acquisition Corp. Warrant,$0.0593,0.0023,4.035%,0,United States,2021,27500,Industrials,Consumer Electronics/Appliances,
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.0223,0.0023,0.023%,225189024,United States,2021,3200,Industrials,Consumer Electronics/Appliances,
VIEW,View Inc. Class A Common Stock,$0.78,0.0023,0.296%,185985784,United States,2020,251988,Consumer Discretionary,Electronic Components,
HGEN,Humanigen Inc. Common Stock,$0.18,0.0022,1.237%,21434424,United States,,13328017,Health Care,Biotechnology: Pharmaceutical Preparations,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.06,0.0021,3.627%,0,United States,2021,3200,Industrials,Consumer Electronics/Appliances,
EVGRU,Evergreen Corporation Unit,$10.372,0.002,0.019%,0,Malaysia,2022,3204,Finance,Business Services,
LGHLW,Lion Group Holding Ltd. Warrant,$0.028,0.002,7.692%,0,China,,1009744,Finance,Investment Bankers/Brokers/Service,
XPAXW,XPAC Acquisition Corp. Warrant,$0.126,0.002,1.613%,0,United States,2021,1818,Finance,Business Services,
AMPGW,Amplitech Group Inc. Warrants,$0.40,0.0019,0.477%,0,United States,,32370,Technology,Industrial Machinery/Components,
CPHI,China Pharma Holdings Inc. Common Stock,$0.0987,0.0018,1.858%,5097118,China,,530698,Health Care,Biotechnology: Pharmaceutical Preparations,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0918,0.0017,1.887%,0,United States,2021,2807,Industrials,Consumer Electronics/Appliances,
XELA,Exela Technologies Inc. Common Stock,$0.0635,0.0017,2.751%,7759771,United States,2015,78508513,Technology,Retail: Computer Software & Peripheral Equipment,
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4166,0.0016,0.386%,30818067,United Kingdom,,525873,Health Care,Biotechnology: Pharmaceutical Preparations,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1017,0.0016,1.598%,0,United States,2021,7281,Finance,Finance: Consumer Services,
IMACW,IMAC Holdings Inc. Warrant,$0.0365,0.0015,4.286%,0,United States,2019,101,Health Care,Medical Specialities,
KALWW,Kalera Public Limited Company Warrant,$0.041,0.0015,3.797%,0,Ireland,,163259,Consumer Staples,Farming/Seeds/Milling,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0965,0.0015,1.579%,0,United States,2021,16653,,,
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.14,0.0015,1.083%,0,United States,2021,50698,Finance,Business Services,
DISAW,Disruptive Acquisition Corporation I Warrant,$0.05,0.0014,2.881%,0,United States,2021,9898,Finance,Business Services,
IONM,Assure Holdings Corp. Common Stock,$0.2964,0.0014,0.475%,6083669,United States,,54741,Health Care,Assisted Living Services,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.13,0.0014,1.089%,0,United States,2021,3205,Finance,Business Services,
SWVLW,Swvl Holdings Corp Warrant,$0.0284,0.0014,5.185%,0,United Arab Emirates,,197263,Consumer Discretionary,Business Services,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0325,0.0012,3.834%,0,Singapore,2022,1968,Finance,Business Services,
BFIIW,BurgerFi International Inc. Warrant ,$0.0748,0.0012,1.63%,0,Mexico,2018,29411,Consumer Discretionary,Restaurants,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1108,0.0012,1.095%,0,Hong Kong,2021,43841,,,
REVBW,Revelation Biosciences Inc. Warrant,$0.0318,0.0012,3.922%,0,United States,2020,263635,Health Care,Biotechnology: Pharmaceutical Preparations,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.201,0.001,0.50%,0,United States,2021,4706,Industrials,Consumer Electronics/Appliances,
DTSTW,Data Storage Corporation Warrant,$0.201,0.001,0.50%,0,United States,,5200,Technology,EDP Services,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.081,0.001,0.01%,289828750,,2021,1800,Industrials,Consumer Electronics/Appliances,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.151,0.001,0.667%,0,United States,2021,301,Industrials,Consumer Electronics/Appliances,
MRAI,Marpai Inc. Class A Common Stock,$0.9009,0.0009,0.10%,18862955,United States,2021,33602,Health Care,Managed Health Care,
PLMIW,Plum Acquisition Corp. I Warrant,$0.0358,0.0009,2.579%,0,United States,2021,4654,Finance,Business Services,
GLLIW,Globalink Investment Inc. Warrants,$0.0152,0.0008,5.556%,0,United States,2021,10800,Industrials,Consumer Electronics/Appliances,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0159,0.0007,4.605%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0458,0.0007,1.552%,0,United States,2022,2498,Industrials,Consumer Electronics/Appliances,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.00,0.0006,0.002%,,United States,,1676,,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.0331,0.0006,1.846%,0,United States,2022,107609,Industrials,Consumer Electronics/Appliances,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.019,0.0005,2.703%,0,United States,2022,18773,Finance,Business Services,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0655,0.0005,0.769%,0,United States,2021,21100,Industrials,Consumer Electronics/Appliances,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.0404,0.0005,1.253%,0,Cayman Islands,2021,26923,Finance,Business Services,
UFAB,Unique Fabricating Inc. Common Stock,$0.8005,0.0005,0.063%,9392384,United States,2015,6896,Consumer Discretionary,Auto Parts:O.E.M.,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.1504,0.0004,0.004%,0,United States,2021,4000,Industrials,Consumer Electronics/Appliances,
SPKBU,Silver Spike Acquisition Corp II Units,$10.1604,0.0004,0.004%,0,United States,2021,100,Finance,Business Services,
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.007,0.0003,4.478%,0,China,2018,443928,Technology,EDP Services,
NCNA,NuCana plc American Depositary Share,$1.5703,0.0003,0.019%,81963379,United Kingdom,2017,61748,Health Care,Biotechnology: Pharmaceutical Preparations,
OWLT,Owlet Inc. Class A Common Stock,$0.3403,0.0003,0.088%,39084288,,2020,547850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.25,0.0003,0.001%,,United States,,15245,,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.9999,0.0002,0.007%,11039173,United States,,3830,Health Care,Managed Health Care,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0467,0.0002,0.43%,0,United States,2018,63258,Basic Materials,Precious Metals,
KERNW,Akerna Corp Warrant,$0.0232,0.0002,0.87%,0,United States,2018,20975,Health Care,Managed Health Care,
LGTOW,Legato Merger Corp. II Warrants,$0.5802,0.0002,0.034%,0,United States,2021,9735,Industrials,Consumer Electronics/Appliances,
METXW,Meten Holding Group Ltd. Warrant,$0.0377,0.0002,0.533%,0,China,,221,Real Estate,Other Consumer Services,
PHUNW,Phunware Inc. Warrants,$0.3999,0.0002,0.05%,0,Greece,2016,13053,Technology,EDP Services,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0801,0.0001,0.125%,0,United States,2022,48043,Finance,Business Services,
BSQR,BSQUARE Corporation Common Stock,$1.29,0.0001,0.008%,26437037,United States,1999,46671,Consumer Discretionary,Business Services,
BYTSW,BYTE Acquisition Corp. Warrants,$0.0601,0.0001,0.167%,0,United States,2021,21306,Finance,Business Services,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.04,0.0001,0.251%,1000000,United States,2022,2926,Finance,Business Services,
GLS,Gelesis Holdings Inc. Common Stock,$0.2791,0.0001,0.036%,20383651,,2020,1013043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GPACW,Global Partner Acquisition Corp II Warrant,$0.1999,0.0001,0.05%,0,United States,2021,666,Finance,Business Services,
GRRRW,Gorilla Technology Group Inc. Warrant,$0.2701,0.0001,0.037%,0,Taiwan,,7483,Technology,Computer Software: Prepackaged Software,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.155,0.0001,0.065%,0,United States,2021,2434,Industrials,Consumer Electronics/Appliances,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.10,0.0001,0.10%,0,Mexico,2022,542,Finance,Business Services,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.26,0.0001,0.001%,,United States,,11272,,,
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0802,0.0001,0.125%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0801,0.0001,0.125%,0,United States,2021,6800,Industrials,Consumer Electronics/Appliances,
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.39,0.0001,0.026%,13104535,United States,,100498,Health Care,Medical/Dental Instruments,
TBSAU,TB SA Acquisition Corp Unit,$10.1701,0.0001,0.001%,0,Cayman Islands,2021,2000,Finance,Business Services,
VIEWW,View Inc. Warrant,$0.065,0.0001,0.154%,0,United States,2020,12641,Consumer Discretionary,Electronic Components,
AAIC,Arlington Asset Investment Corp Class A (new),$3.01,0,0.00%,85383701,United States,,97537,Real Estate,Real Estate Investment Trusts,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.29,0,0.00%,0,United States,,2400,Finance,Finance/Investors Services,
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0,0.00%,196418708,United States,2021,564,Finance,Business Services,
ABST,Absolute Software Corporation Common Stock,$11.40,0,0.00%,595609826,Canada,2020,52980,,,
ACA,Arcosa Inc. Common Stock ,$58.32,0,0.00%,2820033507,,2018,85934,Industrials,Engineering & Construction,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.12,0,0.00%,0,United States,2022,13421,Industrials,Consumer Electronics/Appliances,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0,0.00%,114575900,United States,2022,839,Industrials,Consumer Electronics/Appliances,
ACAXR,Alset Capital Acquisition Corp. Right,$0.1725,0,0.00%,0,United States,2022,53,Industrials,Consumer Electronics/Appliances,
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0,0.00%,0,United States,2022,45,Industrials,Consumer Electronics/Appliances,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0,0.00%,65201580,Hong Kong,2021,116,Consumer Discretionary,Catalog/Specialty Distribution,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0,0.00%,0,Hong Kong,2021,100,Consumer Discretionary,Business Services,
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.375,0,0.00%,389062500,,2021,142,Finance,Business Services,
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.49,0,0.00%,,United States,,425,,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.175,0,0.00%,630734361,United States,2021,389194,Finance,Business Services,
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0,0.00%,312742500,United States,2021,155449,Finance,Business Services,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,0,0.00%,51735994,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0,0.00%,0,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1745,0,0.00%,0,United States,2021,14,Consumer Discretionary,Advertising,
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.33,0,0.00%,149681700,Singapore,2022,4727,Finance,Business Services,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.34,0,0.00%,0,Singapore,2022,100,Finance,Business Services,
AGBAW,AGBA Group Holding Limited Warrant,$0.055,0,0.00%,0,Hong Kong,2019,2,Finance,Investment Managers,
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0,0.00%,158096009,United States,2014,88477,,,
AGGRU,Agile Growth Corp. Units,$10.17,0,0.00%,0,United States,2021,716,Finance,Business Services,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1174,0,0.00%,0,Canada,2021,14,,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.23,0,0.00%,214928726,United States,2003,263608,Real Estate,Real Estate Investment Trusts,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.05,0,0.00%,,United States,,36,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.15,0,0.00%,,United States,,8,,,
AIU,Meta Data Limited ADS,$1.17,0,0.00%,42120000,,2018,8999,Real Estate,Other Consumer Services,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0,0.00%,0,United States,2017,704,Real Estate,Real Estate Investment Trusts,
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.57,0,0.00%,202240740,,2021,23040,Consumer Discretionary,Department/Specialty Retail Stores,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.32,0,0.00%,0,United States,2021,40,Finance,Business Services,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.037,0,0.00%,0,United States,2022,1,Finance,Business Services,
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.30,0,0.00%,215399922,Canada,,2710,,,
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0601,0,0.00%,126305069,United States,2021,148,Industrials,Consumer Electronics/Appliances,
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.90,0,0.00%,62956634801,Mexico,,2455,Telecommunications,Telecommunications Equipment,
AMPE,Ampio Pharmaceuticals Inc.,$0.2898,0,0.00%,4371863,United States,2022,85851,Health Care,Biotechnology: Pharmaceutical Preparations,
AMRN,Amarin Corporation plc,$1.96,0,0.00%,791504752,Ireland,,1707127,Health Care,Biotechnology: Pharmaceutical Preparations,
AMRS,Amyris Inc. Common Stock,$1.58,0,0.00%,574317068,United States,2010,3636872,Industrials,Industrial Specialties,
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.0613,0,0.00%,78470967,United States,2021,189,Health Care,Biotechnology: Pharmaceutical Preparations,
ANGH,Anghami Inc. Ordinary Shares,$2.23,0,0.00%,57992608,United Arab Emirates,,11029,Consumer Discretionary,Movies/Entertainment,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.22,0,0.00%,137249746,United States,2022,21,Industrials,Consumer Electronics/Appliances,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.20,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances,
APACU,StoneBridge Acquisition Corporation Unit,$11.59,0,0.00%,0,United States,2021,1,Finance,Business Services,
APACW,StoneBridge Acquisition Corporation Warrant,$0.07,0,0.00%,0,United States,2021,19579,Finance,Business Services,
APGNW,Apexigen Inc. Warrant,$0.093,0,0.00%,0,United States,2021,150,Health Care,Biotechnology: Pharmaceutical Preparations,
APT,Alpha Pro Tech Ltd. Common Stock,$4.31,0,0.00%,53939460,Canada,2000,5895,,,
